timestamp,unix_time (seconds),time elapsed (seconds),flow,pressure,oxygen
"2020-04-03 18:05:49,373",1585926349404.0,16.112,-13.982119200656312,10.137338266707355,0.235576171875
"2020-04-03 18:05:49,405",1585926349413.0,16.121,-13.45229968565637,10.36261245041196,0.235576171875
"2020-04-03 18:05:49,414",1585926349421.0,16.129,-13.16561199928315,10.44306751602075,0.235576171875
"2020-04-03 18:05:49,422",1585926349429.0,16.137,-12.85841862500635,10.35188510833079,0.235576171875
"2020-04-03 18:05:49,430",1585926349460.0,16.168,-12.716332289962674,10.394794476655479,0.235576171875
"2020-04-03 18:05:49,461",1585926349468.0,16.176,-12.33925314101805,10.28752105584376,0.235576171875
"2020-04-03 18:05:49,469",1585926349477.0,16.185,-11.797262674889357,10.727342081171804,0.235576171875
"2020-04-03 18:05:49,478",1585926349485.0,16.193,-11.64223277525298,10.636159673481844,0.235576171875
"2020-04-03 18:05:49,486",1585926349493.0,16.201,-11.64223277525298,10.410885489777236,0.235576171875
"2020-04-03 18:05:49,494",1585926349524.0,16.232,-11.516706382097462,10.668341699725358,0.235576171875
"2020-04-03 18:05:49,525",1585926349532.0,16.24,-11.293678506731826,10.620068660360085,0.235576171875
"2020-04-03 18:05:49,533",1585926349540.0,16.248,-10.983756698953549,11.183254119621605,0.235576171875
"2020-04-03 18:05:49,542",1585926349549.0,16.257,-11.000286063758672,10.668341699725358,0.235576171875
"2020-04-03 18:05:49,551",1585926349580.0,16.288,-10.934018677213704,10.866797528227037,0.235576171875
"2020-04-03 18:05:49,582",1585926349589.0,16.297,-10.33607204108931,10.893615883429968,0.235576171875
"2020-04-03 18:05:49,590",1585926349597.0,16.305,-10.086973458900351,11.32270956667684,0.235576171875
"2020-04-03 18:05:49,598",1585926349605.0,16.313,-10.33607204108931,10.866797528227037,0.235576171875
"2020-04-03 18:05:49,606",1585926349613.0,16.321,-10.388673256327632,10.711251068050046,0.235576171875
"2020-04-03 18:05:49,614",1585926349644.0,16.352,-10.176637208535123,11.590893118706132,0.235576171875
"2020-04-03 18:05:49,645",1585926349653.0,16.361,-9.941829583071208,11.290527540433322,0.235576171875
"2020-04-03 18:05:49,655",1585926349663.0,16.371,-9.493092286164659,10.866797528227037,0.235576171875
"2020-04-03 18:05:49,664",1585926349671.0,16.379,-9.905211301804583,11.440710329569729,0.235576171875
"2020-04-03 18:05:49,673",1585926349703.0,16.411,-9.493092286164659,11.783985276167227,0.235576171875
"2020-04-03 18:05:49,704",1585926349711.0,16.419,-9.435499688171797,11.601620460787306,0.235576171875
"2020-04-03 18:05:49,712",1585926349719.0,16.427,-9.663810921064501,10.577159292035399,0.235576171875
"2020-04-03 18:05:49,721",1585926349727.0,16.435,-9.29973002438652,11.349527921879769,0.235576171875
"2020-04-03 18:05:49,729",1585926349735.0,16.443,-8.609876979035318,12.089714525480622,0.235576171875
"2020-04-03 18:05:49,737",1585926349766.0,16.474,-8.818378775108565,10.834615501983523,0.235576171875
"2020-04-03 18:05:49,768",1585926349775.0,16.483,-8.265341214412251,11.558711092462618,0.235576171875
"2020-04-03 18:05:49,776",1585926349783.0,16.491,-8.199129136835994,10.593250305157158,0.235576171875
"2020-04-03 18:05:49,784",1585926349791.0,16.499,-8.396199078568795,11.574802105584375,0.235576171875
"2020-04-03 18:05:49,793",1585926349823.0,16.531,-7.601169631832293,12.164805920048824,0.235576171875
"2020-04-03 18:05:49,824",1585926349831.0,16.539,-7.480699730527089,12.347170735428746,0.235576171875
"2020-04-03 18:05:49,832",1585926349839.0,16.547,-7.625035215302666,10.485976884345439,0.235576171875
"2020-04-03 18:05:49,840",1585926349847.0,16.555,-7.859706397936798,10.984798291119928,0.235576171875
"2020-04-03 18:05:49,849",1585926349855.0,16.563,-7.132567334437162,12.604626945376868,0.235576171875
"2020-04-03 18:05:49,857",1585926349886.0,16.594,-6.464438120391662,12.13262389380531,0.235576171875
"2020-04-03 18:05:49,888",1585926349894.0,16.602,-6.87311386149809,12.819173787000304,0.235576171875
"2020-04-03 18:05:49,896",1585926349904.0,16.612,-6.685508081971271,10.882888541348795,0.235576171875
"2020-04-03 18:05:49,906",1585926349913.0,16.621,-6.87311386149809,12.481262511443393,0.235576171875
"2020-04-03 18:05:49,914",1585926349944.0,16.652,-6.29354166078808,11.63380248703082,0.235576171875
"2020-04-03 18:05:49,945",1585926349952.0,16.66,-6.322345205601436,13.001538602380226,0.235576171875
"2020-04-03 18:05:49,953",1585926349960.0,16.668,-6.436270500037782,11.258345514189807,0.235576171875
"2020-04-03 18:05:49,961",1585926349968.0,16.676,-6.87311386149809,10.56106827891364,0.235576171875
"2020-04-03 18:05:49,969",1585926349977.0,16.685,-6.235535430950787,12.69580935306683,0.235576171875
"2020-04-03 18:05:49,978",1585926350007.0,16.715,-5.5248629003956315,12.030714144034178,0.235576171875
"2020-04-03 18:05:50,009",1585926350016.0,16.724,-5.967533975286278,13.264358483368934,0.235576171875
"2020-04-03 18:05:50,017",1585926350024.0,16.732,-5.875484231792914,11.065253356728716,0.235576171875
"2020-04-03 18:05:50,025",1585926350032.0,16.74,-6.6309315928209225,10.668341699725358,0.235576171875
"2020-04-03 18:05:50,034",1585926350041.0,16.749,-6.028119629837203,12.921083536771437,0.235576171875
"2020-04-03 18:05:50,042",1585926350071.0,16.779,-5.255192857206835,12.545626563930425,0.235576171875
"2020-04-03 18:05:50,073",1585926350080.0,16.788,-5.813308045563611,13.355540891058896,0.235576171875
"2020-04-03 18:05:50,081",1585926350088.0,16.796,-5.718776411476999,11.092071711931647,0.235576171875
"2020-04-03 18:05:50,089",1585926350096.0,16.804,-6.058185250910118,10.882888541348795,0.235576171875
"2020-04-03 18:05:50,097",1585926350104.0,16.812,-5.115029121673952,13.103448352151357,0.235576171875
"2020-04-03 18:05:50,105",1585926350135.0,16.843,-4.897267538053734,13.146357720476045,0.235576171875
"2020-04-03 18:05:50,136",1585926350144.0,16.852,-5.781969229414692,12.985447589258468,0.235576171875
"2020-04-03 18:05:50,145",1585926350152.0,16.86,-4.934228572126667,11.617711473909063,0.235576171875
"2020-04-03 18:05:50,154",1585926350160.0,16.868,-5.967533975286278,11.708893881599025,0.235576171875
"2020-04-03 18:05:50,162",1585926350191.0,16.899,-4.970914791535604,13.20535810192249,0.235576171875
"2020-04-03 18:05:50,193",1585926350199.0,16.907,-5.115029121673952,11.982441104668904,0.235576171875
"2020-04-03 18:05:50,201",1585926350208.0,16.916,-4.1326706072061254,12.78699176075679,0.235576171875
"2020-04-03 18:05:50,209",1585926350216.0,16.924,-4.219683740886042,11.8322583155325,0.235576171875
"2020-04-03 18:05:50,217",1585926350224.0,16.932,-4.7465461430823295,11.397800961245041,0.235576171875
"2020-04-03 18:05:50,225",1585926350255.0,16.963,-4.470573167883033,12.406171116875191,0.235576171875
"2020-04-03 18:05:50,256",1585926350263.0,16.971,-3.715982505774061,12.13262389380531,0.235576171875
"2020-04-03 18:05:50,264",1585926350271.0,16.979,-3.566283667218581,12.347170735428746,0.235576171875
"2020-04-03 18:05:50,273",1585926350281.0,16.989,-3.073749962281161,12.19698794629234,0.235576171875
"2020-04-03 18:05:50,282",1585926350312.0,17.02,-3.1323028418943983,12.12189655172414,0.235576171875
"2020-04-03 18:05:50,314",1585926350320.0,17.028,-2.695857053763371,11.875167683857185,0.235576171875
"2020-04-03 18:05:50,322",1585926350328.0,17.036,-1.4765817201556155,12.030714144034178,0.235576171875
"2020-04-03 18:05:50,330",1585926350336.0,17.044,0.8525048536123253,12.13262389380531,0.235576171875
"2020-04-03 18:05:50,337",1585926350344.0,17.052,-1.8084358889511605,12.089714525480622,0.235576171875
"2020-04-03 18:05:50,346",1585926350376.0,17.084,-2.0882018945962657,11.982441104668904,0.235576171875
"2020-04-03 18:05:50,377",1585926350385.0,17.093,-0.6028119629837202,12.12189655172414,0.235576171875
"2020-04-03 18:05:50,386",1585926350393.0,17.101,1.0441009472981329,11.982441104668904,0.235576171875
"2020-04-03 18:05:50,394",1585926350401.0,17.109,0.8525048536123253,11.92344072322246,0.235576171875
"2020-04-03 18:05:50,402",1585926350432.0,17.14,1.5948905413895973,12.13262389380531,0.235576171875
"2020-04-03 18:05:50,433",1585926350440.0,17.148,0.8525048536123253,12.12189655172414,0.235576171875
"2020-04-03 18:05:50,441",1585926350448.0,17.156,-1.3479285268816854,11.907349710100702,0.235576171875
"2020-04-03 18:05:50,449",1585926350456.0,17.164,1.2056239259674404,12.04144148611535,0.235576171875
"2020-04-03 18:05:50,457",1585926350464.0,17.172,1.0441009472981329,12.073623512358864,0.235576171875
"2020-04-03 18:05:50,465",1585926350496.0,17.204,-0.8525048536123253,11.998532117790663,0.235576171875
"2020-04-03 18:05:50,498",1585926350505.0,17.213,0.6028119629837202,11.998532117790663,0.235576171875
"2020-04-03 18:05:50,506",1585926350513.0,17.221,1.2056239259674404,12.073623512358864,0.235576171875
"2020-04-03 18:05:50,515",1585926350521.0,17.229,0.6028119629837202,11.998532117790663,0.235576171875
"2020-04-03 18:05:50,522",1585926350529.0,17.237,0.0,12.030714144034178,0.235576171875
"2020-04-03 18:05:50,530",1585926350560.0,17.268,-0.6028119629837202,12.04144148611535,0.235576171875
"2020-04-03 18:05:50,561",1585926350568.0,17.276,0.6028119629837202,12.04144148611535,0.235576171875
"2020-04-03 18:05:50,569",1585926350576.0,17.284,-0.6028119629837202,11.998532117790663,0.235576171875
"2020-04-03 18:05:50,577",1585926350585.0,17.293,0.8525048536123253,12.01462313091242,0.235576171875
"2020-04-03 18:05:50,587",1585926350593.0,17.301,-0.6028119629837202,11.982441104668904,0.235576171875
"2020-04-03 18:05:50,595",1585926350626.0,17.334,1.0441009472981329,11.982441104668904,0.235576171875
"2020-04-03 18:05:50,627",1585926350634.0,17.342,0.0,11.966350091547147,0.235576171875
"2020-04-03 18:05:50,636",1585926350642.0,17.35,1.2056239259674404,11.907349710100702,0.235576171875
"2020-04-03 18:05:50,644",1585926350651.0,17.359,1.0441009472981329,11.92344072322246,0.235576171875
"2020-04-03 18:05:50,652",1585926350659.0,17.367,1.2056239259674404,11.907349710100702,0.235576171875
"2020-04-03 18:05:50,660",1585926350690.0,17.398,1.3479285268816854,12.01462313091242,0.235576171875
"2020-04-03 18:05:50,692",1585926350698.0,17.406,12.572640306697096,10.453794858101922,0.235576171875
"2020-04-03 18:05:50,700",1585926350707.0,17.415,16.651146100269685,5.932220170888008,0.235576171875
"2020-04-03 18:05:50,708",1585926350715.0,17.423,19.782888993911886,7.616412877631981,0.235576171875
"2020-04-03 18:05:50,716",1585926350723.0,17.431,24.074773291403517,8.32441745498932,0.235576171875
"2020-04-03 18:05:50,724",1585926350755.0,17.463,25.166948243966463,9.187968492523648,0.235576171875
"2020-04-03 18:05:50,760",1585926350766.0,17.474,25.518248662233557,8.383417836435765,0.235576171875
"2020-04-03 18:05:50,768",1585926350777.0,17.485,25.138053919578212,8.656965059505644,0.235576171875
"2020-04-03 18:05:50,778",1585926350785.0,17.493,26.046778773800536,8.383417836435765,0.235576171875
"2020-04-03 18:05:50,786",1585926350816.0,17.524,25.850724963436715,8.335144797070491,0.235576171875
"2020-04-03 18:05:50,817",1585926350824.0,17.532,24.08986246448719,8.109870613365883,0.235576171875
"2020-04-03 18:05:50,825",1585926350832.0,17.54,23.877746338418387,8.06159757400061,0.235576171875
"2020-04-03 18:05:50,833",1585926350840.0,17.548,23.53284021064223,8.050870231919438,0.235576171875
"2020-04-03 18:05:50,841",1585926350848.0,17.556,23.89295994068725,7.857778074458347,0.235576171875
"2020-04-03 18:05:50,849",1585926350881.0,17.589,23.579119193810392,7.911414784864205,0.235576171875
"2020-04-03 18:05:50,882",1585926350891.0,17.599,22.56321231707748,7.809505035093073,0.235576171875
"2020-04-03 18:05:50,892",1585926350899.0,17.607,22.279590904467856,7.691504272200183,0.235576171875
"2020-04-03 18:05:50,900",1585926350907.0,17.615,21.818129254322763,7.691504272200183,0.235576171875
"2020-04-03 18:05:50,908",1585926350938.0,17.646,21.625747897260343,7.6271402197131515,0.235576171875
"2020-04-03 18:05:50,939",1585926350946.0,17.654,20.899413383752567,7.5359578120231925,0.235576171875
"2020-04-03 18:05:50,948",1585926350954.0,17.662,20.37112034282844,7.568139838266707,0.235576171875
"2020-04-03 18:05:50,956",1585926350962.0,17.67,20.2099397152269,7.476957430576747,0.235576171875
"2020-04-03 18:05:50,964",1585926350971.0,17.679,19.874519354505228,7.460866417454989,0.235576171875
"2020-04-03 18:05:50,972",1585926351003.0,17.711,20.0202556371307,7.43404806225206,0.235576171875
"2020-04-03 18:05:51,005",1585926351011.0,17.719,19.072116950642954,7.267774259993897,0.235576171875
"2020-04-03 18:05:51,012",1585926351019.0,17.727,18.373408014394872,7.219501220628624,0.235576171875
"2020-04-03 18:05:51,020",1585926351027.0,17.735,17.708723633400428,7.219501220628624,0.235576171875
"2020-04-03 18:05:51,028",1585926351035.0,17.743,17.708723633400428,7.160500839182179,0.235576171875
"2020-04-03 18:05:51,037",1585926351066.0,17.774,17.66763605220828,7.128318812938664,0.235576171875
"2020-04-03 18:05:51,068",1585926351074.0,17.782,17.450339141582543,6.994227036924016,0.235576171875
"2020-04-03 18:05:51,076",1585926351082.0,17.79,16.88949603251336,6.962045010680501,0.235576171875
"2020-04-03 18:05:51,084",1585926351090.0,17.798,16.694735562547596,7.053227418370461,0.235576171875
"2020-04-03 18:05:51,092",1585926351099.0,17.807,16.275923000560446,7.004954379005189,0.235576171875
"2020-04-03 18:05:51,101",1585926351132.0,17.84,16.130148793636742,6.886953616112298,0.235576171875
"2020-04-03 18:05:51,133",1585926351140.0,17.848,15.29765266925904,6.827953234665853,0.235576171875
"2020-04-03 18:05:51,141",1585926351148.0,17.856,15.09439229393192,6.763589182178823,0.235576171875
"2020-04-03 18:05:51,149",1585926351156.0,17.864,15.166442308577484,6.736770826975893,0.235576171875
"2020-04-03 18:05:51,157",1585926351164.0,17.872,14.900555778884584,6.7045888007323775,0.235576171875
"2020-04-03 18:05:51,165",1585926351196.0,17.904,14.679430567660232,6.672406774488862,0.235576171875
"2020-04-03 18:05:51,197",1585926351204.0,17.912,14.072786972749071,6.613406393042418,0.235576171875
"2020-04-03 18:05:51,205",1585926351212.0,17.92,13.653391548382944,6.629497406164175,0.235576171875
"2020-04-03 18:05:51,213",1585926351220.0,17.928,13.586691630410742,6.645588419285932,0.235576171875
"2020-04-03 18:05:51,221",1585926351228.0,17.936,13.124145401797392,6.5544060115959715,0.235576171875
"2020-04-03 18:05:51,229",1585926351260.0,17.968,13.20694840240611,6.565133353677144,0.235576171875
"2020-04-03 18:05:51,261",1585926351268.0,17.976,12.759124331116778,6.522223985352457,0.235576171875
"2020-04-03 18:05:51,269",1585926351276.0,17.984,12.383348289791122,6.388132209337809,0.235576171875
"2020-04-03 18:05:51,277",1585926351284.0,17.992,12.146324491911624,6.3559501830942935,0.235576171875
"2020-04-03 18:05:51,286",1585926351292.0,18.0,11.995806602127647,6.3559501830942935,0.235576171875
"2020-04-03 18:05:51,294",1585926351323.0,18.031,11.843375929543335,6.3559501830942935,0.235576171875
"2020-04-03 18:05:51,325",1585926351331.0,18.039,11.437552822953998,6.3559501830942935,0.235576171875
"2020-04-03 18:05:51,333",1585926351339.0,18.047,11.229142672642078,6.323768156850778,0.235576171875
"2020-04-03 18:05:51,341",1585926351348.0,18.056,11.000286063758672,6.189676380836131,0.235576171875
"2020-04-03 18:05:51,349",1585926351357.0,18.065,10.749677183235736,6.248676762282576,0.235576171875
"2020-04-03 18:05:51,358",1585926351388.0,18.096,10.441009472981326,6.205767393957888,0.235576171875
"2020-04-03 18:05:51,389",1585926351396.0,18.104,10.122934262652933,6.205767393957888,0.235576171875
"2020-04-03 18:05:51,397",1585926351404.0,18.112,9.663810921064501,6.09849397314617,0.235576171875
"2020-04-03 18:05:51,405",1585926351412.0,18.12,9.663810921064501,6.125312328349099,0.235576171875
"2020-04-03 18:05:51,413",1585926351420.0,18.128,9.493092286164659,6.03412992065914,0.235576171875
"2020-04-03 18:05:51,421",1585926351451.0,18.159,9.41622387705251,6.00731156545621,0.235576171875
"2020-04-03 18:05:51,452",1585926351459.0,18.167,9.102261032255294,5.975129539212695,0.235576171875
"2020-04-03 18:05:51,461",1585926351467.0,18.175,8.981695960285869,5.959038526090937,0.235576171875
"2020-04-03 18:05:51,469",1585926351475.0,18.183,8.859490320933693,5.932220170888008,0.235576171875
"2020-04-03 18:05:51,477",1585926351483.0,18.191,8.482316194166817,5.91612915776625,0.235576171875
"2020-04-03 18:05:51,485",1585926351517.0,18.225,8.352807578385063,5.91612915776625,0.235576171875
"2020-04-03 18:05:51,519",1585926351525.0,18.233,8.132377992590117,5.867856118400976,0.235576171875
"2020-04-03 18:05:51,527",1585926351534.0,18.242,7.859706397936798,5.857128776319805,0.235576171875
"2020-04-03 18:05:51,535",1585926351542.0,18.25,7.790047360165391,5.900038144644492,0.235576171875
"2020-04-03 18:05:51,543",1585926351550.0,18.258,7.672543682510928,5.857128776319805,0.235576171875
"2020-04-03 18:05:51,551",1585926351581.0,18.289,7.577228880611513,5.79812839487336,0.235576171875
"2020-04-03 18:05:51,582",1585926351589.0,18.297,7.333524042505783,5.841037763198047,0.235576171875
"2020-04-03 18:05:51,590",1585926351598.0,18.306,7.18333357889724,5.690854974061642,0.235576171875
"2020-04-03 18:05:51,599",1585926351607.0,18.315,7.081437160269621,5.77131003967043,0.235576171875
"2020-04-03 18:05:51,608",1585926351638.0,18.346,6.793345815205371,5.782037381751602,0.235576171875
"2020-04-03 18:05:51,640",1585926351647.0,18.355,6.548214031361663,5.664036618858712,0.235576171875
"2020-04-03 18:05:51,648",1585926351655.0,18.363,6.379562165558389,5.6318545926151975,0.235576171875
"2020-04-03 18:05:51,656",1585926351663.0,18.371,6.235535430950787,5.690854974061642,0.235576171875
"2020-04-03 18:05:51,664",1585926351671.0,18.379,6.0881023970578205,5.647945605736955,0.235576171875
"2020-04-03 18:05:51,672",1585926351702.0,18.41,6.028119629837203,5.6318545926151975,0.235576171875
"2020-04-03 18:05:51,703",1585926351710.0,18.418,5.844478821531556,5.58894522429051,0.235576171875
